"Channel","Station","Year","Common","Cover","Treatment"
"Channel 21","Station 11 + 12 ORD","2014-11-01","Gravel",17,"One rock dam"
"Channel 21","Station 11 + 12 ORD","2014-11-01","Litter",4.625,"One rock dam"
"Channel 21","Station 11 + 12 ORD","2014-11-01","Rock",1.875,"One rock dam"
"Channel 21","Station 11 + 12 ORD","2014-11-01","Soil",44.375,"One rock dam"
"Channel 21","Station 11 + 12 ORD","2015-11-01","Gravel",8.75,"One rock dam"
"Channel 21","Station 11 + 12 ORD","2015-11-01","Rock",8.125,"One rock dam"
"Channel 21","Station 11 + 12 ORD","2015-11-01","Soil",38.125,"One rock dam"
"Channel 21","Station 11 + 12 ORD","2018-11-01","Gravel",11.875,"One rock dam"
"Channel 21","Station 11 + 12 ORD","2018-11-01","Litter",1.875,"One rock dam"
"Channel 21","Station 11 + 12 ORD","2018-11-01","Rock",8.75,"One rock dam"
"Channel 21","Station 11 + 12 ORD","2018-11-01","Soil",43.75,"One rock dam"
"Channel 21","Station 11 + 12 ORD","2021-11-01","Gravel",28.875,"One rock dam"
"Channel 21","Station 11 + 12 ORD","2021-11-01","Rock",26.25,"One rock dam"
"Channel 21","Station 11 + 12 ORD","2021-11-01","Soil",8.75,"One rock dam"
"Channel 21","Station 11 + 24 BAF","2012-03-01","Gravel",12.9166666666667,"Baffle"
"Channel 21","Station 11 + 24 BAF","2012-03-01","Rock",19.75,"Baffle"
"Channel 21","Station 11 + 24 BAF","2012-03-01","Soil",46.25,"Baffle"
"Channel 21","Station 11 + 24 BAF","2012-11-01","Gravel",6,"Baffle"
"Channel 21","Station 11 + 24 BAF","2012-11-01","Rock",1.66666666666667,"Baffle"
"Channel 21","Station 11 + 24 BAF","2012-11-01","Soil",65.8333333333333,"Baffle"
"Channel 21","Station 11 + 24 BAF","2013-11-01","Gravel",6.33333333333333,"Baffle"
"Channel 21","Station 11 + 24 BAF","2013-11-01","Rock",0.666666666666667,"Baffle"
"Channel 21","Station 11 + 24 BAF","2013-11-01","Soil",63.75,"Baffle"
"Channel 21","Station 11 + 24 BAF","2014-11-01","Gravel",11.875,"Baffle"
"Channel 21","Station 11 + 24 BAF","2014-11-01","Litter",2.5,"Baffle"
"Channel 21","Station 11 + 24 BAF","2014-11-01","Rock",1.375,"Baffle"
"Channel 21","Station 11 + 24 BAF","2014-11-01","Soil",73.75,"Baffle"
"Channel 21","Station 11 + 24 BAF","2015-11-01","Gravel",5.625,"Baffle"
"Channel 21","Station 11 + 24 BAF","2015-11-01","Rock",4.5,"Baffle"
"Channel 21","Station 11 + 24 BAF","2015-11-01","Soil",68.125,"Baffle"
"Channel 21","Station 11 + 24 BAF","2018-11-01","Gravel",2,"Baffle"
"Channel 21","Station 11 + 24 BAF","2018-11-01","Litter",2,"Baffle"
"Channel 21","Station 11 + 24 BAF","2018-11-01","Rock",3.875,"Baffle"
"Channel 21","Station 11 + 24 BAF","2018-11-01","Soil",67.5,"Baffle"
"Channel 21","Station 11 + 24 BAF","2021-11-01","Gravel",29.375,"Baffle"
"Channel 21","Station 11 + 24 BAF","2021-11-01","Rock",1.25,"Baffle"
"Channel 21","Station 11 + 24 BAF","2021-11-01","Soil",56.25,"Baffle"
"Channel 21","Station 11 + 63 ORD","2012-03-01","Gravel",34.5833333333333,"One rock dam"
"Channel 21","Station 11 + 63 ORD","2012-03-01","Rock",15.8333333333333,"One rock dam"
"Channel 21","Station 11 + 63 ORD","2012-03-01","Soil",42.0833333333333,"One rock dam"
"Channel 21","Station 11 + 63 ORD","2012-11-01","Gravel",30,"One rock dam"
"Channel 21","Station 11 + 63 ORD","2012-11-01","Rock",3.91666666666667,"One rock dam"
"Channel 21","Station 11 + 63 ORD","2012-11-01","Soil",46.25,"One rock dam"
"Channel 21","Station 11 + 63 ORD","2013-11-01","Gravel",35.8333333333333,"One rock dam"
"Channel 21","Station 11 + 63 ORD","2013-11-01","Rock",3.58333333333333,"One rock dam"
"Channel 21","Station 11 + 63 ORD","2013-11-01","Soil",57.9166666666667,"One rock dam"
"Channel 21","Station 11 + 63 ORD","2014-11-01","Gravel",22.5,"One rock dam"
"Channel 21","Station 11 + 63 ORD","2014-11-01","Litter",1.875,"One rock dam"
"Channel 21","Station 11 + 63 ORD","2014-11-01","Rock",8.125,"One rock dam"
"Channel 21","Station 11 + 63 ORD","2014-11-01","Soil",34.375,"One rock dam"
"Channel 21","Station 11 + 63 ORD","2015-11-01","Gravel",11.875,"One rock dam"
"Channel 21","Station 11 + 63 ORD","2015-11-01","Rock",2,"One rock dam"
"Channel 21","Station 11 + 63 ORD","2015-11-01","Soil",43.75,"One rock dam"
"Channel 21","Station 11 + 63 ORD","2018-11-01","Gravel",11.875,"One rock dam"
"Channel 21","Station 11 + 63 ORD","2018-11-01","Litter",2.5,"One rock dam"
"Channel 21","Station 11 + 63 ORD","2018-11-01","Rock",2,"One rock dam"
"Channel 21","Station 11 + 63 ORD","2018-11-01","Soil",50,"One rock dam"
"Channel 21","Station 11 + 63 ORD","2021-11-01","Gravel",31.875,"One rock dam"
"Channel 21","Station 11 + 63 ORD","2021-11-01","Rock",23.75,"One rock dam"
"Channel 21","Station 11 + 63 ORD","2021-11-01","Soil",44.375,"One rock dam"
"Channel 21","Station 11 + 73 BAF","2012-03-01","Gravel",42.0833333333333,"Baffle"
"Channel 21","Station 11 + 73 BAF","2012-03-01","Rock",5.58333333333333,"Baffle"
"Channel 21","Station 11 + 73 BAF","2012-03-01","Soil",50,"Baffle"
"Channel 21","Station 11 + 73 BAF","2012-11-01","Gravel",28.75,"Baffle"
"Channel 21","Station 11 + 73 BAF","2012-11-01","Rock",0.416666666666667,"Baffle"
"Channel 21","Station 11 + 73 BAF","2012-11-01","Soil",65.4166666666667,"Baffle"
"Channel 21","Station 11 + 73 BAF","2013-11-01","Gravel",14.5833333333333,"Baffle"
"Channel 21","Station 11 + 73 BAF","2013-11-01","Rock",0.666666666666667,"Baffle"
"Channel 21","Station 11 + 73 BAF","2013-11-01","Soil",77.5,"Baffle"
"Channel 21","Station 11 + 73 BAF","2014-11-01","Gravel",28.25,"Baffle"
"Channel 21","Station 11 + 73 BAF","2014-11-01","Litter",2,"Baffle"
"Channel 21","Station 11 + 73 BAF","2014-11-01","Rock",5.125,"Baffle"
"Channel 21","Station 11 + 73 BAF","2014-11-01","Soil",61.875,"Baffle"
"Channel 21","Station 11 + 73 BAF","2015-11-01","Gravel",19.5,"Baffle"
"Channel 21","Station 11 + 73 BAF","2015-11-01","Rock",4.5,"Baffle"
"Channel 21","Station 11 + 73 BAF","2015-11-01","Soil",61.25,"Baffle"
"Channel 21","Station 11 + 73 BAF","2018-11-01","Gravel",11.875,"Baffle"
"Channel 21","Station 11 + 73 BAF","2018-11-01","Litter",0.875,"Baffle"
"Channel 21","Station 11 + 73 BAF","2018-11-01","Rock",1.875,"Baffle"
"Channel 21","Station 11 + 73 BAF","2018-11-01","Soil",67.5,"Baffle"
"Channel 21","Station 11 + 73 BAF","2021-11-01","Gravel",23.125,"Baffle"
"Channel 21","Station 11 + 73 BAF","2021-11-01","Rock",2,"Baffle"
"Channel 21","Station 11 + 73 BAF","2021-11-01","Soil",31.875,"Baffle"
