PlotTimeID,Year,Channel,Station,Sample,Functional,Native,Common,Scientific,Cover,station.trt,channel.trt,Treatment1,Treatment2,Treatment3,woody,tree,year.xaxis
12,2012,Channel 12,Station 5 + 48,60,Shrub,Native,False mesquite,Calliandra eriophylla,17.916666666666668,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,not tree,2012-01-01
12,2012,Channel 12,Station 5 + 48,60,Shrub,Native,Snakeweed,Gutierrezia sarothrae,0.8333333333333334,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,not tree,2012-01-01
12,2012,Channel 12,Station 5 + 48,60,Tree,Native,Velvet mesquite,Prosopis velutina,14.583333333333334,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,tree,2012-01-01
13,2012,Channel 12,Station 6 + 30,61,Annual grass,Unknown native status,Annual panic,Panicum,0.5,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
13,2012,Channel 12,Station 6 + 30,61,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,1.25,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
13,2012,Channel 12,Station 6 + 30,61,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,0.4166666666666667,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
13,2012,Channel 12,Station 6 + 30,61,Perennial forb,Native,Ragweed,Ambrosia confertiflora,1.25,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
13,2012,Channel 12,Station 6 + 30,61,Perennial grass,Native,Cane beardgrass,Bothriochloa barbinodis,2.5,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
13,2012,Channel 12,Station 6 + 30,61,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,3.75,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
13,2012,Channel 12,Station 6 + 30,61,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,2.9166666666666665,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
13,2012,Channel 12,Station 6 + 30,61,Shrub,Native,Bastardsage,Eriogonum wrightii,2.5833333333333335,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,not tree,2012-01-01
13,2012,Channel 12,Station 6 + 30,61,Tree,Native,Velvet mesquite,Prosopis velutina,51.25,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,tree,2012-01-01
14,2012,Channel 12,Station 6 + 93,62,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.5,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
14,2012,Channel 12,Station 6 + 93,62,Perennial grass,Native,Cane beardgrass,Bothriochloa barbinodis,5,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
14,2012,Channel 12,Station 6 + 93,62,Perennial grass,Native,Plains bristlegrass,Setaria vulpiseta,2.5,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
14,2012,Channel 12,Station 6 + 93,62,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,2.9166666666666665,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
14,2012,Channel 12,Station 6 + 93,62,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,0.8333333333333334,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
14,2012,Channel 12,Station 6 + 93,62,Shrub,Native,False mesquite,Calliandra eriophylla,0.5,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,not tree,2012-01-01
14,2012,Channel 12,Station 6 + 93,62,Shrub,Native,Snakeweed,Gutierrezia sarothrae,3.75,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,not tree,2012-01-01
14,2012,Channel 12,Station 6 + 93,62,Tree,Native,Velvet mesquite,Prosopis velutina,81.33333333333333,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,tree,2012-01-01
15,2012,Channel 13,Station 1 + 11.5 BAF,33,Annual grass,Unknown native status,Brown panic,Panicum,0.08333333333333333,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
15,2012,Channel 13,Station 1 + 11.5 BAF,33,Annual grass,Unknown native status,"Unknown annual grass, C13",NA,0.08333333333333333,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
15,2012,Channel 13,Station 1 + 11.5 BAF,33,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.5,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
15,2012,Channel 13,Station 1 + 11.5 BAF,33,Perennial forb,Native,Ayenia,Ayenia microphylla,0.4166666666666667,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
15,2012,Channel 13,Station 1 + 11.5 BAF,33,Perennial forb,Native,Fern acacia,Acacia angustissima,2.5,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
15,2012,Channel 13,Station 1 + 11.5 BAF,33,Perennial forb,Unknown native status,"Unknown perennial forb, C13",NA,0.08333333333333333,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
15,2012,Channel 13,Station 1 + 11.5 BAF,33,Perennial grass,Native,Plains bristlegrass,Setaria vulpiseta,0.5833333333333334,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
15,2012,Channel 13,Station 1 + 11.5 BAF,33,Perennial grass,Unknown native status,"Unknown perennial grass, C13",NA,0.16666666666666666,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
15,2012,Channel 13,Station 1 + 11.5 BAF,33,Shrub,Native,False mesquite,Calliandra eriophylla,6.333333333333333,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,not tree,2012-01-01
15,2012,Channel 13,Station 1 + 11.5 BAF,33,Shrub,Native,Snakeweed,Gutierrezia sarothrae,0.4166666666666667,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,not tree,2012-01-01
15,2012,Channel 13,Station 1 + 11.5 BAF,33,Shrub,Unknown native status,Rabbitbrush,NA,6.666666666666667,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,not tree,2012-01-01
15,2012,Channel 13,Station 1 + 11.5 BAF,33,Tree,Native,Velvet mesquite,Prosopis velutina,52.083333333333336,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,tree,2012-01-01
16,2012,Channel 13,Station 1 + 38.5 ORD,34,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.16666666666666666,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
16,2012,Channel 13,Station 1 + 38.5 ORD,34,Perennial grass,Native,Plains bristlegrass,Setaria vulpiseta,0.08333333333333333,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
16,2012,Channel 13,Station 1 + 38.5 ORD,34,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,0.4166666666666667,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
16,2012,Channel 13,Station 1 + 38.5 ORD,34,Perennial grass,Unknown native status,"Unknown perennial grass, C13",NA,0.08333333333333333,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
16,2012,Channel 13,Station 1 + 38.5 ORD,34,Shrub,Native,False mesquite,Calliandra eriophylla,47.083333333333336,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2012-01-01
16,2012,Channel 13,Station 1 + 38.5 ORD,34,Shrub,Native,Hedgehog cactus,Echinocereus,0.08333333333333333,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2012-01-01
16,2012,Channel 13,Station 1 + 38.5 ORD,34,Shrub,Native,Snakeweed,Gutierrezia sarothrae,0.8333333333333334,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2012-01-01
16,2012,Channel 13,Station 1 + 38.5 ORD,34,Tree,Native,Velvet mesquite,Prosopis velutina,6.333333333333333,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,tree,2012-01-01
17,2012,Channel 13,Station 1 + 71 BAF,35,Annual grass,Native,Feather fingergrass,Chloris virgata,0.08333333333333333,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
17,2012,Channel 13,Station 1 + 71 BAF,35,Annual grass,Native,Needle grama,Bouteloua aristidoides,0.16666666666666666,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
17,2012,Channel 13,Station 1 + 71 BAF,35,Annual grass,Unknown native status,Brown panic,Panicum,0.16666666666666666,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
17,2012,Channel 13,Station 1 + 71 BAF,35,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.08333333333333333,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
17,2012,Channel 13,Station 1 + 71 BAF,35,Perennial forb,Unknown native status,"Unknown perennial forb, C13",NA,0.5,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
17,2012,Channel 13,Station 1 + 71 BAF,35,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,0.08333333333333333,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
17,2012,Channel 13,Station 1 + 71 BAF,35,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,0.4166666666666667,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
17,2012,Channel 13,Station 1 + 71 BAF,35,Shrub,Native,False mesquite,Calliandra eriophylla,37.916666666666664,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,not tree,2012-01-01
17,2012,Channel 13,Station 1 + 71 BAF,35,Shrub,Native,Snakeweed,Gutierrezia sarothrae,3,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,not tree,2012-01-01
18,2012,Channel 13,Station 1 + 77 ORD,36,Annual grass,Native,Feather fingergrass,Chloris virgata,0.08333333333333333,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
18,2012,Channel 13,Station 1 + 77 ORD,36,Annual grass,Native,Needle grama,Bouteloua aristidoides,0.4166666666666667,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
18,2012,Channel 13,Station 1 + 77 ORD,36,Annual grass,Unknown native status,Brown panic,Panicum,0.5833333333333334,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
18,2012,Channel 13,Station 1 + 77 ORD,36,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.16666666666666666,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
18,2012,Channel 13,Station 1 + 77 ORD,36,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,0.08333333333333333,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
18,2012,Channel 13,Station 1 + 77 ORD,36,Perennial forb,Native,Buckwheat,Eriogonum polycladon,0.08333333333333333,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
18,2012,Channel 13,Station 1 + 77 ORD,36,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,0.4166666666666667,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
18,2012,Channel 13,Station 1 + 77 ORD,36,Perennial grass,Native,Cane beardgrass,Bothriochloa barbinodis,2.5833333333333335,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
18,2012,Channel 13,Station 1 + 77 ORD,36,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,0.5833333333333334,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
18,2012,Channel 13,Station 1 + 77 ORD,36,Perennial grass,Unknown native status,"Unknown perennial grass, C13",NA,0.08333333333333333,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
18,2012,Channel 13,Station 1 + 77 ORD,36,Shrub,Native,False mesquite,Calliandra eriophylla,40,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2012-01-01
18,2012,Channel 13,Station 1 + 77 ORD,36,Shrub,Native,Snakeweed,Gutierrezia sarothrae,1.3333333333333333,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2012-01-01
19,2012,Channel 13,Station 1 + 99 ORD,37,Annual grass,Unknown native status,Brown panic,Panicum,0.16666666666666666,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
19,2012,Channel 13,Station 1 + 99 ORD,37,Annual grass,Unknown native status,Cupgrass,Eriochloa acuminata,0.4166666666666667,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
19,2012,Channel 13,Station 1 + 99 ORD,37,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,0.08333333333333333,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
19,2012,Channel 13,Station 1 + 99 ORD,37,Perennial forb,Native,Buckwheat,Eriogonum,0.08333333333333333,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
19,2012,Channel 13,Station 1 + 99 ORD,37,Perennial forb,Native,Ragweed,Ambrosia confertiflora,0.25,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
19,2012,Channel 13,Station 1 + 99 ORD,37,Perennial grass,Native,Bush muhly,Muhlenbergia porteri,6.25,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
19,2012,Channel 13,Station 1 + 99 ORD,37,Perennial grass,Native,Cane beardgrass,Bothriochloa barbinodis,0.20833333333333334,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
19,2012,Channel 13,Station 1 + 99 ORD,37,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,5,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
19,2012,Channel 13,Station 1 + 99 ORD,37,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,0.4166666666666667,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
19,2012,Channel 13,Station 1 + 99 ORD,37,Shrub,Native,Brickellia,Brickellia coulteri,2.9166666666666665,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2012-01-01
19,2012,Channel 13,Station 1 + 99 ORD,37,Shrub,Native,Desert zinnia,Zinnia acerosa,2.5,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2012-01-01
19,2012,Channel 13,Station 1 + 99 ORD,37,Shrub,Native,False mesquite,Calliandra eriophylla,19.583333333333332,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2012-01-01
19,2012,Channel 13,Station 1 + 99 ORD,37,Tree,Native,Velvet mesquite,Prosopis velutina,5,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,tree,2012-01-01
20,2012,Channel 13,Station 2 + 16 BAF,38,Annual grass,Unknown native status,Brown panic,Panicum,0.08333333333333333,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
20,2012,Channel 13,Station 2 + 16 BAF,38,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,0.08333333333333333,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
20,2012,Channel 13,Station 2 + 16 BAF,38,Perennial forb,Native,Ayenia,Ayenia microphylla,0.4166666666666667,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
20,2012,Channel 13,Station 2 + 16 BAF,38,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,2.5,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
20,2012,Channel 13,Station 2 + 16 BAF,38,Perennial grass,Native,Arizona cottontop,Digitaria californica,0.8333333333333334,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
20,2012,Channel 13,Station 2 + 16 BAF,38,Perennial grass,Native,Plains bristlegrass,Setaria vulpiseta,0.4166666666666667,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2012-01-01
