"Channel","Station","Year","Treatment","ingfst","Cover"
"Channel 12","Station 5 + 13",2012-11-01,"No treatment","Invasive grass",5
"Channel 12","Station 5 + 13",2012-11-01,"No treatment","Native grass",6.33333333333333
"Channel 12","Station 5 + 13",2012-11-01,"No treatment","Native shrub",17.5
"Channel 12","Station 5 + 13",2013-11-01,"No treatment","Native forb",5.41666666666667
"Channel 12","Station 5 + 13",2013-11-01,"No treatment","Native grass",14.5416666666667
"Channel 12","Station 5 + 13",2013-11-01,"No treatment","Unknown grass",0.291666666666667
"Channel 12","Station 5 + 13",2013-11-01,"No treatment","Native shrub",24.6666666666667
"Channel 12","Station 5 + 13",2013-11-01,"No treatment","Native tree",6.25
"Channel 12","Station 5 + 13",2014-11-01,"No treatment","Invasive forb",0.125
"Channel 12","Station 5 + 13",2014-11-01,"No treatment","Native forb",1
"Channel 12","Station 5 + 13",2014-11-01,"No treatment","Invasive grass",0.125
"Channel 12","Station 5 + 13",2014-11-01,"No treatment","Native grass",15.375
"Channel 12","Station 5 + 13",2014-11-01,"No treatment","Unknown grass",0.125
"Channel 12","Station 5 + 13",2014-11-01,"No treatment","Native shrub",18.125
"Channel 12","Station 5 + 13",2015-11-01,"No treatment","Native forb",0.75
"Channel 12","Station 5 + 13",2015-11-01,"No treatment","Unknown forb",0.125
"Channel 12","Station 5 + 13",2015-11-01,"No treatment","Invasive grass",1.25
"Channel 12","Station 5 + 13",2015-11-01,"No treatment","Native grass",8.875
"Channel 12","Station 5 + 13",2015-11-01,"No treatment","Native shrub",48.375
"Channel 12","Station 5 + 13",2015-11-01,"No treatment","Native tree",25
"Channel 12","Station 5 + 13",2018-11-01,"No treatment","Invasive forb",0.125
"Channel 12","Station 5 + 13",2018-11-01,"No treatment","Native forb",4.625
"Channel 12","Station 5 + 13",2018-11-01,"No treatment","Invasive grass",0.125
"Channel 12","Station 5 + 13",2018-11-01,"No treatment","Native grass",30.625
"Channel 12","Station 5 + 13",2018-11-01,"No treatment","Native shrub",10.125
"Channel 12","Station 5 + 13",2021-11-01,"No treatment","Invasive forb",0.25
"Channel 12","Station 5 + 13",2021-11-01,"No treatment","Native forb",0.75
"Channel 12","Station 5 + 13",2021-11-01,"No treatment","Invasive grass",1.875
"Channel 12","Station 5 + 13",2021-11-01,"No treatment","Native grass",12.625
"Channel 12","Station 5 + 13",2021-11-01,"No treatment","Unknown grass",0.125
"Channel 12","Station 5 + 13",2021-11-01,"No treatment","Native shrub",20.625
"Channel 12","Station 5 + 48",2012-11-01,"No treatment","Invasive forb",0.833333333333333
"Channel 12","Station 5 + 48",2012-11-01,"No treatment","Native forb",0.416666666666667
"Channel 12","Station 5 + 48",2012-11-01,"No treatment","Unknown forb",0.0833333333333333
"Channel 12","Station 5 + 48",2012-11-01,"No treatment","Native grass",5.41666666666667
"Channel 12","Station 5 + 48",2012-11-01,"No treatment","Native shrub",18.75
"Channel 12","Station 5 + 48",2012-11-01,"No treatment","Native tree",14.5833333333333
"Channel 12","Station 5 + 48",2013-11-01,"No treatment","Native forb",1.33333333333333
"Channel 12","Station 5 + 48",2013-11-01,"No treatment","Native grass",4.91666666666667
"Channel 12","Station 5 + 48",2013-11-01,"No treatment","Unknown grass",0.416666666666667
"Channel 12","Station 5 + 48",2013-11-01,"No treatment","Native shrub",25.5
"Channel 12","Station 5 + 48",2013-11-01,"No treatment","Native tree",16.6666666666667
"Channel 12","Station 5 + 48",2014-11-01,"No treatment","Native forb",1.5
"Channel 12","Station 5 + 48",2014-11-01,"No treatment","Native grass",1.75
"Channel 12","Station 5 + 48",2014-11-01,"No treatment","Unknown grass",0.125
"Channel 12","Station 5 + 48",2014-11-01,"No treatment","Native shrub",30.25
"Channel 12","Station 5 + 48",2014-11-01,"No treatment","Native tree",0.625
"Channel 12","Station 5 + 48",2015-11-01,"No treatment","Invasive forb",1.375
"Channel 12","Station 5 + 48",2015-11-01,"No treatment","Native forb",3.75
"Channel 12","Station 5 + 48",2015-11-01,"No treatment","Native grass",19.625
"Channel 12","Station 5 + 48",2015-11-01,"No treatment","Native shrub",8.25
"Channel 12","Station 5 + 48",2015-11-01,"No treatment","Native tree",0.125
"Channel 12","Station 5 + 48",2018-11-01,"No treatment","Invasive forb",0.375
"Channel 12","Station 5 + 48",2018-11-01,"No treatment","Native forb",0.875
"Channel 12","Station 5 + 48",2018-11-01,"No treatment","Invasive grass",0.25
"Channel 12","Station 5 + 48",2018-11-01,"No treatment","Native grass",1.875
"Channel 12","Station 5 + 48",2018-11-01,"No treatment","Native shrub",15
"Channel 12","Station 5 + 48",2021-11-01,"No treatment","Invasive forb",0.25
"Channel 12","Station 5 + 48",2021-11-01,"No treatment","Native forb",1.25
"Channel 12","Station 5 + 48",2021-11-01,"No treatment","Invasive grass",1.375
"Channel 12","Station 5 + 48",2021-11-01,"No treatment","Native grass",5
"Channel 12","Station 5 + 48",2021-11-01,"No treatment","Native shrub",23.75
"Channel 12","Station 5 + 48",2021-11-01,"No treatment","Native tree",13.125
"Channel 12","Station 6 + 30",2012-11-01,"No treatment","Invasive forb",1.25
"Channel 12","Station 6 + 30",2012-11-01,"No treatment","Native forb",1.66666666666667
"Channel 12","Station 6 + 30",2012-11-01,"No treatment","Native grass",9.16666666666667
"Channel 12","Station 6 + 30",2012-11-01,"No treatment","Unknown grass",0.5
"Channel 12","Station 6 + 30",2012-11-01,"No treatment","Native shrub",2.58333333333333
"Channel 12","Station 6 + 30",2012-11-01,"No treatment","Native tree",51.25
"Channel 12","Station 6 + 30",2013-11-01,"No treatment","Native forb",3.41666666666667
"Channel 12","Station 6 + 30",2013-11-01,"No treatment","Invasive grass",2.5
"Channel 12","Station 6 + 30",2013-11-01,"No treatment","Native grass",11.4166666666667
"Channel 12","Station 6 + 30",2013-11-01,"No treatment","Native shrub",6.25
"Channel 12","Station 6 + 30",2013-11-01,"No treatment","Native tree",65.4166666666667
"Channel 12","Station 6 + 30",2014-11-01,"No treatment","Invasive forb",0.625
"Channel 12","Station 6 + 30",2014-11-01,"No treatment","Native forb",0.625
"Channel 12","Station 6 + 30",2014-11-01,"No treatment","Unknown forb",0.125
"Channel 12","Station 6 + 30",2014-11-01,"No treatment","Native grass",1.375
"Channel 12","Station 6 + 30",2014-11-01,"No treatment","Unknown grass",0.625
"Channel 12","Station 6 + 30",2014-11-01,"No treatment","Native shrub",5.125
"Channel 12","Station 6 + 30",2014-11-01,"No treatment","Native tree",68.125
"Channel 12","Station 6 + 30",2015-11-01,"No treatment","Native grass",15
"Channel 12","Station 6 + 30",2015-11-01,"No treatment","Native shrub",5.125
"Channel 12","Station 6 + 30",2015-11-01,"No treatment","Native tree",76.875
"Channel 12","Station 6 + 30",2018-11-01,"No treatment","Invasive forb",0.75
"Channel 12","Station 6 + 30",2018-11-01,"No treatment","Native forb",1.5
"Channel 12","Station 6 + 30",2018-11-01,"No treatment","Native grass",1.625
"Channel 12","Station 6 + 30",2018-11-01,"No treatment","Unknown grass",0.25
"Channel 12","Station 6 + 30",2018-11-01,"No treatment","Native shrub",6
"Channel 12","Station 6 + 30",2018-11-01,"No treatment","Native tree",48.75
"Channel 12","Station 6 + 30",2021-11-01,"No treatment","Invasive forb",0.25
"Channel 12","Station 6 + 30",2021-11-01,"No treatment","Native forb",0.875
"Channel 12","Station 6 + 30",2021-11-01,"No treatment","Invasive grass",5.125
"Channel 12","Station 6 + 30",2021-11-01,"No treatment","Native grass",1.375
"Channel 12","Station 6 + 30",2021-11-01,"No treatment","Unknown grass",0.75
"Channel 12","Station 6 + 30",2021-11-01,"No treatment","Native shrub",10
"Channel 12","Station 6 + 30",2021-11-01,"No treatment","Native tree",25
"Channel 12","Station 6 + 93",2012-11-01,"No treatment","Invasive forb",0.5
"Channel 12","Station 6 + 93",2012-11-01,"No treatment","Native grass",11.25
"Channel 12","Station 6 + 93",2012-11-01,"No treatment","Native shrub",4.25
"Channel 12","Station 6 + 93",2012-11-01,"No treatment","Native tree",81.3333333333333
"Channel 12","Station 6 + 93",2013-11-01,"No treatment","Native forb",0.583333333333333
"Channel 12","Station 6 + 93",2013-11-01,"No treatment","Native grass",11.75
"Channel 12","Station 6 + 93",2013-11-01,"No treatment","Unknown grass",0.416666666666667
"Channel 12","Station 6 + 93",2013-11-01,"No treatment","Native shrub",2.91666666666667
"Channel 12","Station 6 + 93",2013-11-01,"No treatment","Native tree",69.1666666666667
"Channel 12","Station 6 + 93",2014-11-01,"No treatment","Native forb",0.125
"Channel 12","Station 6 + 93",2014-11-01,"No treatment","Invasive grass",0.125
"Channel 12","Station 6 + 93",2014-11-01,"No treatment","Native grass",9
"Channel 12","Station 6 + 93",2014-11-01,"No treatment","Unknown grass",0.25
"Channel 12","Station 6 + 93",2014-11-01,"No treatment","Native shrub",10
"Channel 12","Station 6 + 93",2014-11-01,"No treatment","Native tree",65
"Channel 12","Station 6 + 93",2015-11-01,"No treatment","Invasive forb",1.25
"Channel 12","Station 6 + 93",2015-11-01,"No treatment","Native grass",24.25
"Channel 12","Station 6 + 93",2015-11-01,"No treatment","Native shrub",4.375
"Channel 12","Station 6 + 93",2015-11-01,"No treatment","Native tree",40.625
"Channel 12","Station 6 + 93",2018-11-01,"No treatment","Native forb",0.875
"Channel 12","Station 6 + 93",2018-11-01,"No treatment","Invasive grass",0.125
"Channel 12","Station 6 + 93",2018-11-01,"No treatment","Native grass",15
"Channel 12","Station 6 + 93",2018-11-01,"No treatment","Unknown grass",0.125
"Channel 12","Station 6 + 93",2018-11-01,"No treatment","Native shrub",1.0625
"Channel 12","Station 6 + 93",2018-11-01,"No treatment","Native tree",49.375
"Channel 12","Station 6 + 93",2021-11-01,"No treatment","Invasive forb",0.125
"Channel 12","Station 6 + 93",2021-11-01,"No treatment","Native forb",0.125
"Channel 12","Station 6 + 93",2021-11-01,"No treatment","Invasive grass",5.125
"Channel 12","Station 6 + 93",2021-11-01,"No treatment","Native grass",5.875
"Channel 12","Station 6 + 93",2021-11-01,"No treatment","Unknown grass",0.625
"Channel 12","Station 6 + 93",2021-11-01,"No treatment","Native shrub",4.375
"Channel 12","Station 6 + 93",2021-11-01,"No treatment","Native tree",67.5
"Channel 13","Station 1 + 11.5 BAF",2012-03-01,"Baffle","Native grass",0.166666666666667
"Channel 13","Station 1 + 11.5 BAF",2012-03-01,"Baffle","Native shrub",13
"Channel 13","Station 1 + 11.5 BAF",2012-03-01,"Baffle","Native tree",53.75
"Channel 13","Station 1 + 11.5 BAF",2012-11-01,"Baffle","Invasive forb",0.5
"Channel 13","Station 1 + 11.5 BAF",2012-11-01,"Baffle","Native forb",2.91666666666667
"Channel 13","Station 1 + 11.5 BAF",2012-11-01,"Baffle","Unknown forb",0.0833333333333333
"Channel 13","Station 1 + 11.5 BAF",2012-11-01,"Baffle","Native grass",0.583333333333333
"Channel 13","Station 1 + 11.5 BAF",2012-11-01,"Baffle","Unknown grass",0.333333333333333
"Channel 13","Station 1 + 11.5 BAF",2012-11-01,"Baffle","Native shrub",6.75
"Channel 13","Station 1 + 11.5 BAF",2012-11-01,"Baffle","Unknown shrub",6.66666666666667
"Channel 13","Station 1 + 11.5 BAF",2012-11-01,"Baffle","Native tree",52.0833333333333
"Channel 13","Station 1 + 11.5 BAF",2013-11-01,"Baffle","Native forb",0.416666666666667
"Channel 13","Station 1 + 11.5 BAF",2013-11-01,"Baffle","Native grass",0.0833333333333333
"Channel 13","Station 1 + 11.5 BAF",2013-11-01,"Baffle","Unknown grass",0.416666666666667
"Channel 13","Station 1 + 11.5 BAF",2013-11-01,"Baffle","Native shrub",2.5
"Channel 13","Station 1 + 11.5 BAF",2013-11-01,"Baffle","Native tree",65.8333333333333
"Channel 13","Station 1 + 11.5 BAF",2014-11-01,"Baffle","Native grass",4.6875
"Channel 13","Station 1 + 11.5 BAF",2014-11-01,"Baffle","Unknown grass",0.625
"Channel 13","Station 1 + 11.5 BAF",2014-11-01,"Baffle","Native shrub",8.875
"Channel 13","Station 1 + 11.5 BAF",2014-11-01,"Baffle","Native tree",55.625
"Channel 13","Station 1 + 11.5 BAF",2015-11-01,"Baffle","Invasive forb",0.25
"Channel 13","Station 1 + 11.5 BAF",2015-11-01,"Baffle","Native grass",4.875
"Channel 13","Station 1 + 11.5 BAF",2015-11-01,"Baffle","Native shrub",22.625
"Channel 13","Station 1 + 11.5 BAF",2015-11-01,"Baffle","Native tree",13.25
"Channel 13","Station 1 + 11.5 BAF",2018-11-01,"Baffle","Native forb",0.625
"Channel 13","Station 1 + 11.5 BAF",2018-11-01,"Baffle","Unknown forb",0.25
"Channel 13","Station 1 + 11.5 BAF",2018-11-01,"Baffle","Invasive grass",0.125
"Channel 13","Station 1 + 11.5 BAF",2018-11-01,"Baffle","Native grass",6.5
"Channel 13","Station 1 + 11.5 BAF",2018-11-01,"Baffle","Native shrub",30
"Channel 13","Station 1 + 11.5 BAF",2018-11-01,"Baffle","Native tree",40.125
"Channel 13","Station 1 + 11.5 BAF",2021-11-01,"Baffle","Invasive forb",0.75
"Channel 13","Station 1 + 11.5 BAF",2021-11-01,"Baffle","Unknown forb",0.625
"Channel 13","Station 1 + 11.5 BAF",2021-11-01,"Baffle","Invasive grass",0.125
"Channel 13","Station 1 + 11.5 BAF",2021-11-01,"Baffle","Native grass",2
"Channel 13","Station 1 + 11.5 BAF",2021-11-01,"Baffle","Native shrub",30
"Channel 13","Station 1 + 11.5 BAF",2021-11-01,"Baffle","Native tree",52
"Channel 13","Station 1 + 38.5 ORD",2012-03-01,"One rock dam","Unknown forb",0.0833333333333333
"Channel 13","Station 1 + 38.5 ORD",2012-03-01,"One rock dam","Native grass",0.0833333333333333
"Channel 13","Station 1 + 38.5 ORD",2012-03-01,"One rock dam","Unknown grass",0.0833333333333333
"Channel 13","Station 1 + 38.5 ORD",2012-03-01,"One rock dam","Native shrub",44.6666666666667
"Channel 13","Station 1 + 38.5 ORD",2012-03-01,"One rock dam","Native tree",6.25
"Channel 13","Station 1 + 38.5 ORD",2012-11-01,"One rock dam","Invasive forb",0.166666666666667
"Channel 13","Station 1 + 38.5 ORD",2012-11-01,"One rock dam","Native grass",0.5
"Channel 13","Station 1 + 38.5 ORD",2012-11-01,"One rock dam","Unknown grass",0.0833333333333333
"Channel 13","Station 1 + 38.5 ORD",2012-11-01,"One rock dam","Native shrub",48
"Channel 13","Station 1 + 38.5 ORD",2012-11-01,"One rock dam","Native tree",6.33333333333333
"Channel 13","Station 1 + 38.5 ORD",2013-11-01,"One rock dam","Invasive grass",0.416666666666667
"Channel 13","Station 1 + 38.5 ORD",2013-11-01,"One rock dam","Native grass",0.416666666666667
"Channel 13","Station 1 + 38.5 ORD",2013-11-01,"One rock dam","Unknown grass",0.0833333333333333
"Channel 13","Station 1 + 38.5 ORD",2013-11-01,"One rock dam","Native shrub",48.3333333333333
"Channel 13","Station 1 + 38.5 ORD",2013-11-01,"One rock dam","Native tree",6.25
"Channel 13","Station 1 + 38.5 ORD",2014-11-01,"One rock dam","Invasive forb",0.75
"Channel 13","Station 1 + 38.5 ORD",2014-11-01,"One rock dam","Native grass",1.5
"Channel 13","Station 1 + 38.5 ORD",2014-11-01,"One rock dam","Native shrub",77.5
"Channel 13","Station 1 + 38.5 ORD",2015-11-01,"One rock dam","Invasive forb",0.625
"Channel 13","Station 1 + 38.5 ORD",2015-11-01,"One rock dam","Native grass",2.625
"Channel 13","Station 1 + 38.5 ORD",2015-11-01,"One rock dam","Native shrub",59.375
"Channel 13","Station 1 + 38.5 ORD",2018-11-01,"One rock dam","Invasive forb",0.125
"Channel 13","Station 1 + 38.5 ORD",2018-11-01,"One rock dam","Native forb",0.75
"Channel 13","Station 1 + 38.5 ORD",2018-11-01,"One rock dam","Native grass",14.5
"Channel 13","Station 1 + 38.5 ORD",2018-11-01,"One rock dam","Native shrub",74.375
"Channel 13","Station 1 + 38.5 ORD",2021-11-01,"One rock dam","Invasive forb",1.25
"Channel 13","Station 1 + 38.5 ORD",2021-11-01,"One rock dam","Native forb",0.75
"Channel 13","Station 1 + 38.5 ORD",2021-11-01,"One rock dam","Unknown forb",0.125
"Channel 13","Station 1 + 38.5 ORD",2021-11-01,"One rock dam","Invasive grass",3.875
"Channel 13","Station 1 + 38.5 ORD",2021-11-01,"One rock dam","Native grass",12.75
"Channel 13","Station 1 + 38.5 ORD",2021-11-01,"One rock dam","Unknown grass",4.375
"Channel 13","Station 1 + 38.5 ORD",2021-11-01,"One rock dam","Native shrub",32.625
"Channel 13","Station 1 + 38.5 ORD",2021-11-01,"One rock dam","Native tree",17.5
"Channel 13","Station 1 + 71 BAF",2012-03-01,"Baffle","Native forb",0.0833333333333333
"Channel 13","Station 1 + 71 BAF",2012-03-01,"Baffle","Unknown forb",1.25
"Channel 13","Station 1 + 71 BAF",2012-03-01,"Baffle","Invasive grass",0.0833333333333333
"Channel 13","Station 1 + 71 BAF",2012-03-01,"Baffle","Native grass",0.5
"Channel 13","Station 1 + 71 BAF",2012-03-01,"Baffle","Unknown grass",0.0833333333333333
"Channel 13","Station 1 + 71 BAF",2012-03-01,"Baffle","Native shrub",42.5
"Channel 13","Station 1 + 71 BAF",2012-11-01,"Baffle","Invasive forb",0.0833333333333333
"Channel 13","Station 1 + 71 BAF",2012-11-01,"Baffle","Unknown forb",0.5
"Channel 13","Station 1 + 71 BAF",2012-11-01,"Baffle","Invasive grass",0.0833333333333333
"Channel 13","Station 1 + 71 BAF",2012-11-01,"Baffle","Native grass",0.666666666666667
"Channel 13","Station 1 + 71 BAF",2012-11-01,"Baffle","Unknown grass",0.166666666666667
"Channel 13","Station 1 + 71 BAF",2012-11-01,"Baffle","Native shrub",40.9166666666667
"Channel 13","Station 1 + 71 BAF",2013-11-01,"Baffle","Invasive grass",0.416666666666667
"Channel 13","Station 1 + 71 BAF",2013-11-01,"Baffle","Native grass",2.5
"Channel 13","Station 1 + 71 BAF",2013-11-01,"Baffle","Unknown grass",0.0833333333333333
